345
0.348992 -0.931087 1.67555
0.337153 1.41115 1.33225
0.288957 -0.86936 -0.036764
0.272899 1.4807 -0.258896
0.481135 0.250029 0.274499
0.51489 0.258141 1.23716
0.269646 0.156054 3.061
0.544765 0.247013 1.82997
0.375759 -0.782095 2.17935
0.367666 1.18989 1.94379
0.446361 0.15233 2.63511
0.332195 -0.517506 2.83952
0.321202 0.747123 2.52294
0.33997 0.153172 2.98554
0.261403 -0.218102 3.00302
0.259753 0.428181 2.95443
0.229422 1.43954 -0.889096
0.418983 0.186614 -1.0583
0.254586 -0.757424 -0.797747
0.133644 0.974354 -1.90912
0.260014 0.087722 -1.78045
0.130413 -0.50263 -1.7661
-0.000139 -1.24549 -1.47551
0.176747 0.588474 -2.50398
0.276141 0.084821 -2.29931
0.165261 -0.365192 -2.45568
0.232304 0.643027 -2.93996
0.364745 0.134998 -2.94277
0.286821 -0.46745 -3.21694
0.67122 1.04849 -3.78727
0.789568 0.105514 -3.69756
0.690336 -0.678169 -3.80354
1.15129 0.091149 -4.37947
1.13635 1.01939 -4.37206
1.2175 0.091466 -4.33054
1.16061 -0.556934 -4.38456
0.057834 1.54752 -0.255176
0.120939 1.47866 1.33717
0.049126 1.01908 -1.925
0.218108 1.23521 1.94724
0.20497 0.792439 2.52523
0.181178 0.472851 2.93907
0.074995 1.4869 -0.892967
0.127025 0.632961 -2.52091
0.214243 0.712409 -3.06844
0.649911 1.09293 -3.8122
0.120469 -1.02142 1.68713
0.058777 -0.938248 -0.026543
0.226318 -0.827388 2.18637
0.216081 -0.562802 2.84538
0.183517 -0.263401 3.00754
0.105977 -0.805746 -0.791012
0.037021 -0.548455 -1.76533
0.109242 -0.409943 -2.45629
0.252418 -0.512396 -3.21799
0.658587 -0.722863 -3.81524
0.111239 1.80351 1.24349
0.054681 1.71838 -0.24276
0.107504 2.17071 1.1361
0.065179 2.11378 -0.07086
0.084573 2.37033 0.768695
0.069166 2.35876 0.329317
0.09814 -1.18389 0.870291
0.043677 1.32096 -2.09021
-0.007504 1.82963 -1.11895
0.078329 1.02032 -2.56183
0.063996 1.79326 -2.2912
0.00551 1.98872 -1.48121
0.061038 1.42034 -2.52554
0.045554 -1.10841 -0.274878
0.074119 -1.52893 0.540781
0.057392 -1.68132 0.064109
0.042655 -1.3981 -0.35686
0.007647 -1.04109 -1.01645
0.007108 -0.943381 -1.74601
0.092422 -0.612998 -2.38708
0.010888 -1.2794 -1.86257
0.050234 -1.00243 -2.25625
0.383539 0.867403 0.073033
0.426904 0.845875 1.30985
0.454417 0.721546 1.83559
0.384681 0.420024 2.60476
1.14653 0.556688 -4.37438
0.33297 0.837479 -0.811636
0.20228 0.529225 -1.84418
0.218528 0.360223 -2.33397
0.298344 0.401008 -2.92498
0.724264 0.577001 -3.74805
1.17965 0.555426 -4.34994
0.385405 -0.345567 0.129199
0.428909 -0.350123 1.36991
0.456878 -0.286705 1.9082
0.424359 -0.098892 2.67746
0.338617 -0.289159 -0.949386
0.219634 -0.139036 -2.35264
0.196673 -0.207513 -1.7673
0.730516 -0.286331 -3.75825
0.329683 -0.17067 -3.13915
1.18905 -0.232734 -4.35755
1.15594 -0.232612 -4.38202
0.476242 0.247275 0.125008
0.286305 -0.855298 -0.122372
0.26471 1.47714 -0.32817
0.118812 1.52164 -0.326399
0.065417 -0.921872 -0.112377
0.380442 0.86617 -0.025219
0.381512 -0.335448 0.008188
0.433099 0.20553 -0.886684
0.082753 1.49402 -0.808125
0.101826 -0.820202 -0.690021
0.34028 0.845464 -0.694346
0.350332 -0.289382 -0.808735
0.26149 -0.769041 -0.697589
0.233084 1.44633 -0.804701
