345
0.260105 -0.931011 1.69165
0.265806 1.41122 1.34819
0.290592 -0.869285 -0.021447
0.294152 1.48075 -0.244737
0.465767 0.250152 0.299528
0.44862 0.258264 1.26263
0.107399 0.156096 3.07097
0.447139 0.247138 1.85619
0.260182 -0.782017 2.19616
0.264029 1.18997 1.96049
0.306365 0.152423 2.65501
0.181736 -0.517445 2.8531
0.187151 0.747183 2.53638
0.181611 0.153233 2.99933
0.102327 -0.218061 3.01264
0.103078 0.428221 2.96402
0.308668 1.43945 -0.883078
0.492863 0.186533 -1.04525
0.307316 -0.757399 -0.785371
0.207639 0.973949 -1.92767
0.334282 0.086706 -1.82958
0.217693 -0.502891 -1.77527
0.090052 -1.24554 -1.47617
0.141554 0.587978 -2.53404
0.262267 0.083899 -2.34874
0.143135 -0.365665 -2.48395
0.125846 0.642499 -2.97362
0.244043 0.134053 -2.99802
0.125096 -0.468027 -3.2682
0.139782 1.04773 -3.98023
0.256592 0.104309 -3.97264
0.136661 -0.67894 -4.00393
0.155801 0.090164 -4.73794
0.15737 1.0184 -4.72436
0.238121 0.090179 -4.73648
0.158058 -0.557934 -4.74737
0.077962 1.54754 -0.251247
0.049616 1.47868 1.34169
0.121001 1.01885 -1.93668
0.114486 1.23524 1.95604
0.070949 0.792469 2.53253
0.025412 0.472871 2.94454
0.162138 1.48685 -0.890015
0.093392 0.632629 -2.54319
0.091476 0.711985 -3.09706
0.105336 1.09229 -3.98919
0.031313 -1.02141 1.69114
0.060211 -0.938233 -0.023399
0.110591 -0.827349 2.19528
0.065486 -0.562772 2.85282
0.024323 -0.263381 3.01303
0.160672 -0.805735 -0.784884
0.124562 -0.548578 -1.76993
0.093542 -0.410249 -2.47651
0.091455 -0.512853 -3.25759
0.103856 -0.723512 -3.99617
0.044793 1.80352 1.24762
0.071278 1.7184 -0.2392
0.046641 2.17073 1.14018
0.068148 2.1138 -0.06733
0.043098 2.37034 0.772076
0.050926 2.35878 0.332498
0.052208 -1.18387 0.874264
0.100736 1.32076 -2.1018
0.105006 1.82957 -1.11901
0.084272 1.02009 -2.57749
0.105348 1.79304 -2.3047
0.111503 1.98859 -1.48553
0.083944 1.42015 -2.53907
0.06017 -1.1084 -0.272085
0.045717 -1.52892 0.543946
0.054234 -1.6813 0.067057
0.061681 -1.39809 -0.354105
0.081792 -1.04109 -1.01425
0.094862 -0.943465 -1.7494
0.106469 -0.61328 -2.40465
0.096998 -1.27948 -1.86602
0.104089 -1.00261 -2.26707
0.378788 0.867502 0.093185
0.356763 0.845975 1.33056
0.356497 0.721648 1.85703
0.246305 0.420101 2.62144
0.156588 0.555705 -4.73113
0.39783 0.837438 -0.799485
0.271017 0.528451 -1.88179
0.200697 0.359514 -2.37349
0.184661 0.400274 -2.97
0.198187 0.576018 -3.97643
0.197745 0.554292 -4.73042
0.378002 -0.345468 0.149377
0.355904 -0.350023 1.39066
0.355382 -0.286604 1.92967
0.282223 -0.098806 2.69613
0.400435 -0.289151 -0.934677
0.202254 -0.13973 -2.39126
0.275957 -0.208225 -1.80073
0.196627 -0.287315 -3.98828
0.185681 -0.171445 -3.19551
0.198089 -0.233877 -4.74192
0.156929 -0.233604 -4.74265
0.468778 0.247398 0.149988
0.292462 -0.855222 -0.107075
0.295751 1.47718 -0.314932
0.150576 1.52166 -0.319385
0.071372 -0.921854 -0.108763
0.380886 0.86627 -0.005093
0.380504 -0.335349 0.028329
0.489265 0.205568 -0.866856
0.160396 1.49399 -0.803998
0.147283 -0.820181 -0.683823
0.395282 0.845461 -0.680029
0.39745 -0.289313 -0.790549
0.305094 -0.768994 -0.683988
0.306721 1.44626 -0.797341
0.25995 0.090034 -2.43128
0.139557 0.594775 -2.58998
0.140838 -0.379084 -2.58348
0.09315 0.642503 -2.61371
0.093273 -0.423691 -2.57561
0.198659 0.364487 -2.44938
0.200145 -0.144145 -2.49341
0.246482 0.127303 -2.91112
0.091733 0.701331 -3.02294
0.091734 -0.499181 -3.15302
0.186807 0.394787 -2.89017
0.187899 -0.167259 -3.08786
0.127948 0.635181 -2.9148
0.12751 -0.454389 -3.16321
0.251522 -0.752811 2.26868
0.255543 1.14109 2.02406
0.431599 0.236683 1.94437
0.10968 1.18637 2.01968
0.105612 -0.798142 2.26787
0.344333 0.68836 1.94141
0.347306 -0.265872 2.01428
0.448407 0.256663 1.348
0.260116 -0.90958 1.76421
0.26555 1.3794 1.43626
0.119894 1.42468 1.43189
0.042716 -0.993496 1.76365
0.356725 0.828092 1.40629
0.355829 -0.340901 1.46819
-0.320001 -0.931113 1.68132
-0.3143 1.41112 1.33787
-0.289514 -0.869387 -0.031774
-0.285954 1.48065 -0.255065
0.002284 -0.933247 -0.124001
0.004147 1.57107 -0.253471
-0.029995 -1.02167 1.69006
-0.024199 1.50179 1.33946
-0.476398 0.249986 0.282755
-0.493545 0.258097 1.24586
-0.216871 0.156039 3.06519
0.044877 1.42008 -2.53983
-0.513189 0.246969 1.83909
-0.338088 -0.782122 2.1855
-0.039 -0.872682 2.1944
-0.33424 1.18986 1.94984
-0.035058 1.28052 1.95159
-0.053421 0.434857 2.99145
-0.400904 0.152298 2.64242
-0.283168 -0.517527 2.84483
-0.050764 -0.608099 2.85254
-0.277753 0.747101 2.5281
-0.045253 0.837755 2.52867
-0.054443 -0.220353 3.05536
-0.288485 0.15315 2.99096
-0.209594 -0.218116 3.00708
-0.053681 -0.308701 3.01343
-0.208842 0.428166 2.95847
-0.052254 0.51752 2.92506
-0.055307 0.160258 3.10011
0.015592 1.5313 -0.89595
-0.277725 1.43935 -0.893518
-0.455588 0.186365 -1.06214
-0.279076 -0.757503 -0.79581
0.01402 -0.851524 -0.784062
0.045232 0.677188 -2.55239
-0.139414 0.973887 -1.93385
-0.269155 0.086599 -1.84032
-0.154365 -0.502957 -1.78189
-0.037188 -1.24556 -1.47844
0.055034 0.756343 -3.10376
-0.051651 0.587944 -2.53748
-0.178705 0.083821 -2.35659
-0.054678 -0.3657 -2.48747
0.043948 -0.454831 -2.46906
0.070889 1.13685 -3.99815
-0.020326 0.642473 -2.97623
-0.137401 0.133986 -3.00481
-0.008699 -0.468051 -3.27058
0.057815 -0.557678 -3.24698
0.083822 1.10907 -4.72435
0.001433 1.0477 -3.98269
-0.115241 0.104243 -3.97926
0.006005 -0.678963 -4.00626
0.071052 -0.768085 -3.98841
0.012732 0.090139 -4.74049
0.010353 1.01838 -4.72698
-0.069587 0.090125 -4.74196
0.011041 -0.55796 -4.74999
0.084589 -0.64862 -4.75
0.084267 0.090152 -4.73922
0.083864 1.01377 -4.72574
0.084542 -0.540745 -4.74843
-0.069693 1.54751 -0.253876
-0.098039 1.47865 1.33906
-0.052526 1.01882 -1.93977
-0.184649 1.23519 1.95071
-0.161503 0.792428 2.52839
-0.130548 0.472843 2.94176
-0.131058 1.48679 -0.895235
-0.00321 0.632612 -2.54491
0.018391 0.711972 -3.09836
0.036161 1.09228 -3.99042
-0.091304 -1.02143 1.68895
-0.059185 -0.938254 -0.025525
-0.188544 -0.827402 2.18995
-0.166966 -0.562813 2.84868
-0.131637 -0.263409 3.01026
-0.132525 -0.805786 -0.790104
-0.061467 -0.548611 -1.77324
-0.005365 -0.410266 -2.47827
0.024558 -0.512864 -3.25878
0.038529 -0.723524 -3.99733
-0.089986 1.8035 1.24522
-0.022596 1.80351 1.24642
0.003889 1.71878 -0.240437
-0.063502 1.71837 -0.241599
-0.088138 2.1707 1.13778
-0.020748 2.17072 1.13898
0.000759 2.1138 -0.068568
-0.066631 2.11377 -0.069729
-0.071566 2.37032 0.770035
-0.014234 2.37033 0.771055
-0.006406 2.35877 0.331477
-0.063738 2.35876 0.330456
0.045631 1.02002 -2.57823
-0.083052 -1.1839 0.871856
0.019541 1.82959 -1.12077
-0.026503 1.32073 -2.10407
-0.065932 1.82954 -1.12205
0.006988 1.02008 -2.57887
0.040649 1.79293 -2.30606
0.026039 1.98857 -1.48734
-0.024057 1.79302 -2.30701
-0.059435 1.98856 -1.48857
0.005807 1.42013 -2.54046
-0.015446 -1.22919 0.874846
0.005419 -1.10107 -0.298452
-0.050233 -1.10842 -0.274051
-0.064686 -1.52894 0.541981
-0.009509 -1.57555 0.544802
-0.000981 -1.71819 0.067193
0.007198 -1.41061 -0.395262
-0.056169 -1.68132 0.065091
-0.048721 -1.39811 -0.35607
-0.045448 -1.04111 -1.01651
0.018126 -1.08643 -1.01235
-0.032377 -0.943487 -1.75166
-0.02077 -0.613303 -2.40692
0.042718 -0.657305 -2.39798
0.026389 -1.29008 -1.47446
-0.030242 -1.27951 -1.86828
0.033328 -1.32301 -1.86392
-0.023151 -1.00264 -2.26934
0.040376 -1.04562 -2.26258
-0.382347 0.867368 0.079635
-0.404372 0.84584 1.31701
-0.422802 0.72151 1.84315
-0.339782 0.419997 2.611
0.011539 0.555679 -4.73372
-0.369593 0.837302 -0.813147
-0.204228 0.528367 -1.89025
-0.116391 0.359458 -2.37913
-0.079147 0.400228 -2.9747
-0.056904 0.575973 -3.98097
-0.029617 0.554252 -4.73447
-0.383134 -0.345602 0.135827
-0.405231 -0.350158 1.37711
-0.423917 -0.286741 1.9158
-0.378152 -0.098922 2.68438
0.084062 0.558196 -4.73239
-0.366987 -0.289287 -0.948339
-0.117138 -0.139787 -2.39694
-0.21179 -0.208311 -1.80941
-0.054618 -0.28736 -3.99276
-0.071938 -0.17149 -3.2001
-0.029273 -0.233918 -4.74597
0.011887 -0.23363 -4.74523
0.084408 -0.233121 -4.74394
-0.474084 0.247232 0.133202
0.0036 -0.922909 -0.198006
-0.288341 -0.855325 -0.117415
-0.285052 1.47707 -0.325272
0.005403 1.56799 -0.324004
-0.139826 1.52161 -0.324555
-0.067307 -0.921879 -0.111231
-0.380946 0.866135 -0.018656
-0.381329 -0.335483 0.014766
-0.458349 0.205401 -0.883726
0.012466 -0.860262 -0.696663
-0.132381 1.49394 -0.80921
-0.122736 -0.820229 -0.68863
-0.371302 0.845326 -0.693676
-0.369134 -0.289449 -0.804196
-0.28046 -0.769098 -0.694413
-0.278833 1.44615 -0.807765
0.014055 1.53883 -0.809687
-0.173454 0.089958 -2.43899
-0.047667 0.594742 -2.59332
0.045707 -0.468299 -2.56775
-0.048835 -0.379117 -2.58685
0.04648 0.687036 -2.6226
-0.000462 0.642487 -2.61538
-0.001564 -0.423708 -2.5773
-0.111655 0.364432 -2.45491
-0.111393 -0.1442 -2.49896
-0.142929 0.127235 -2.91805
0.055959 -0.543973 -3.14283
0.0155 0.701317 -3.0243
0.020553 -0.499194 -3.15429
-0.084132 0.394739 -2.895
-0.077988 -0.167306 -3.09259
-0.024518 0.635154 -2.91752
-0.014853 -0.454415 -3.16574
0.053722 0.745716 -3.02998
-0.036183 1.23165 2.01529
-0.040299 -0.843475 2.26706
-0.332025 -0.752914 2.25829
-0.328005 1.14098 2.01367
-0.500794 0.236518 1.92777
-0.182094 1.18632 2.01448
-0.186162 -0.798194 2.26267
-0.413637 0.688226 1.92792
-0.418865 -0.266008 2.00064
-0.496371 0.256497 1.33118
-0.322602 -0.909683 1.75384
-0.317168 1.3793 1.42589
-0.025761 1.46996 1.42751
-0.031291 -1.00024 1.7626
-0.171465 1.42463 1.4267
-0.10529 -0.993522 1.76102
-0.407023 0.827957 1.39269
-0.407919 -0.341036 1.45459
356
4 78 3 1 79 
4 47 2 0 46 
4 36 147 227 57 
4 89 4 5 90 
4 6 15 159 171 
3 6 14 13 
4 159 15 41 170 
4 40 164 170 41 
4 81 12 15 13 
4 132 128 11 49 
4 133 129 12 81 
4 131 327 164 40 
4 134 130 10 92 
3 13 15 6 
4 14 165 168 50 
3 92 10 13 
4 165 14 6 171 
4 49 11 14 50 
4 51 176 258 73 
4 83 17 20 84 
4 52 51 73 74 
4 84 20 24 85 
4 42 16 19 38 
4 93 18 21 95 
4 38 19 23 43 
4 95 21 25 94 
4 86 27 30 87 
4 97 28 31 96 
3 55 196 201 
4 87 30 34 88 
4 54 191 196 55 
4 44 26 29 45 
4 202 282 82 32 
3 201 204 35 
4 96 31 35 98 
3 45 29 33 
4 32 82 88 34 
3 35 99 98 
3 33 203 192 
4 35 204 290 99 
4 187 45 33 192 
4 182 44 45 187 
4 38 43 65 63 
4 43 177 237 65 
4 129 131 40 12 
4 12 40 41 15 
4 3 36 37 1 
4 28 54 55 31 
4 31 55 201 35 
4 21 52 53 25 
4 18 51 52 21 
4 162 49 50 168 
4 328 132 49 162 
4 146 47 69 249 
4 56 57 59 58 
4 37 36 57 56 
4 149 37 56 226 
4 58 59 61 60 
4 57 227 231 59 
4 226 56 58 230 
4 61 235 234 60 
4 59 231 235 61 
4 230 58 60 234 
4 65 237 153 68 
4 67 64 63 66 
4 172 42 64 239 
4 42 38 63 64 
4 243 66 68 153 
4 244 67 66 243 
4 239 64 67 244 
4 69 70 71 72 
4 47 62 70 69 
3 47 46 62 
4 46 148 248 62 
4 62 248 252 70 
4 254 72 71 253 
4 249 69 72 254 
